0.295 0.05 0
0.3 0.05 0
0.305 0.05 0
0.31 0.05 0
0.315 0.05 0
0.32 0.05 0
0.325 0.05 0
0.33 0.05 0
0.335 0.05 0
0.34 0.05 0
0.345 0.05 0
0.35 0.05 0
0.355 0.05 0
0.36 0.05 0
0.365 0.05 0
0.37 0.05 0
0.375 0.05 0
0.38 0.05 0
0.385 0.05 0
0.39 0.05 0
0.395 0.05 0
0.4 0.05 0
0.405 0.05 0
0.41 0.05 0
0.415 0.05 0
0.42 0.05 0
0.425 0.05 0
0.43 0.05 0
0.435 0.05 0
0.44 0.05 0
0.445 0.05 0
0.45 0.05 0
0.455 0.05 0
0.46 0.05 0
0.465 0.05 0
0.47 0.05 0
0.475 0.05 0
0.48 0.05 0
0.485 0.05 0
0.49 0.05 0
0.495 0.05 0
0.5 0.05 0
0.505 0.05 0
0.51 0.05 0
0.515 0.05 0
0.52 0.05 0
0.525 0.05 0
0.53 0.05 0
0.535 0.05 0
0.54 0.05 0
0.545 0.05 0
0.55 0.05 0
0.555 0.05 0
0.56 0.05 0
0.565 0.05 0
0.57 0.05 0
0.575 0.05 0
0.58 0.05 0
0.585 0.05 0
0.59 0.05 0
0.595 0.05 0
0.6 0.05 0
0.605 0.05 0
0.61 0.05 0
0.615 0.05 0
0.62 0.05 0
0.625 0.05 0
0.63 0.05 0
0.635 0.05 0
0.64 0.05 0
0.645 0.05 0
0.65 0.05 0
0.655 0.05 0
0.66 0.05 0
0.665 0.05 0
0.67 0.05 0
0.675 0.05 0
0.68 0.05 0
0 0.055 0
0.005 0.055 0
0.01 0.055 0
0.015 0.055 0
0.02 0.055 0
0.025 0.055 0
0.03 0.055 0
0.035 0.055 0
0.04 0.055 0
0.045 0.055 0
0.05 0.055 0
0.055 0.055 0
0.06 0.055 0
0.065 0.055 0
0.07 0.055 0
0.075 0.055 0
0.08 0.055 0
0.085 0.055 0
0.09 0.055 0
0.095 0.055 0
0.1 0.055 0
0.105 0.055 0
0.11 0.055 0
0.115 0.055 0
0.12 0.055 0
0.125 0.055 0
0.13 0.055 0
0.135 0.055 0
0.14 0.055 0
0.145 0.055 0
0.15 0.055 0
0.155 0.055 0
0.16 0.055 0
0.165 0.055 0
0.17 0.055 0
0.175 0.055 0
0.18 0.055 0
0.185 0.055 0
0.19 0.055 0
0.195 0.055 0
0.2 0.055 0
0.205 0.055 0
0.21 0.055 0
0.215 0.055 0
0.22 0.055 0
0.225 0.055 0
0.23 0.055 0
0.235 0.055 0
0.24 0.055 0
0.245 0.055 0
0.25 0.055 0
0.255 0.055 0
0.26 0.055 0
0.265 0.055 0
0.27 0.055 0
0.275 0.055 0
0.28 0.055 0
0.285 0.055 0
0.29 0.055 0
0.295 0.055 0
0.3 0.055 0
0.305 0.055 0
0.31 0.055 0
0.315 0.055 0
0.32 0.055 0
0.325 0.055 0
0.33 0.055 0
0.335 0.055 0
0.34 0.055 0
0.345 0.055 0
0.35 0.055 0
0.355 0.055 0
0.36 0.055 0
0.365 0.055 0
0.37 0.055 0
0.375 0.055 0
0.38 0.055 0
0.385 0.055 0
0.39 0.055 0
0.395 0.055 0
0.4 0.055 0
0.405 0.055 0
0.41 0.055 0
0.415 0.055 0
0.42 0.055 0
0.425 0.055 0
0.43 0.055 0
0.435 0.055 0
0.44 0.055 0
0.445 0.055 0
0.45 0.055 0
0.455 0.055 0
0.46 0.055 0
0.465 0.055 0
0.47 0.055 0
0.475 0.055 0
0.48 0.055 0
0.485 0.055 0
0.49 0.055 0
0.495 0.055 0
0.5 0.055 0
0.505 0.055 0
0.51 0.055 0
0.515 0.055 0
0.52 0.055 0
0.525 0.055 0
0.53 0.055 0
0.535 0.055 0
0.54 0.055 0
0.545 0.055 0
0.55 0.055 0
0.555 0.055 0
0.56 0.055 0
0.565 0.055 0
0.57 0.055 0
0.575 0.055 0
0.58 0.055 0
0.585 0.055 0
0.59 0.055 0
0.595 0.055 0
0.6 0.055 0
0.605 0.055 0
0.61 0.055 0
0.615 0.055 0
0.62 0.055 0
0.625 0.055 0
0.63 0.055 0
0.635 0.055 0
0.64 0.055 0
0.645 0.055 0
0.65 0.055 0
0.655 0.055 0
0.66 0.055 0
0.665 0.055 0
0.67 0.055 0
0.675 0.055 0
0.68 0.055 0
0 0.06 0
0.005 0.06 0
0.01 0.06 0
0.015 0.06 0
0.02 0.06 0
0.025 0.06 0
0.03 0.06 0
0.035 0.06 0
0.04 0.06 0
0.045 0.06 0
0.05 0.06 0
0.055 0.06 0
0.06 0.06 0
0.065 0.06 0
0.07 0.06 0
0.075 0.06 0
0.08 0.06 0
0.085 0.06 0
0.09 0.06 0
0.095 0.06 0
0.1 0.06 0
0.105 0.06 0
0.11 0.06 0
0.115 0.06 0
0.12 0.06 0
0.125 0.06 0
0.13 0.06 0
0.135 0.06 0
0.14 0.06 0
0.145 0.06 0
0.15 0.06 0
0.155 0.06 0
0.16 0.06 0
0.165 0.06 0
0.17 0.06 0
0.175 0.06 0
0.18 0.06 0
0.185 0.06 0
0.19 0.06 0
0.195 0.06 0
0.2 0.06 0
0.205 0.06 0
0.21 0.06 0
0.215 0.06 0
0.22 0.06 0
0.225 0.06 0
0.23 0.06 0
0.235 0.06 0
0.24 0.06 0
0.245 0.06 0
0.25 0.06 0
0.255 0.06 0
0.26 0.06 0
0.265 0.06 0
0.27 0.06 0
0.275 0.06 0
0.28 0.06 0
0.285 0.06 0
0.29 0.06 0
0.295 0.06 0
0.3 0.06 0
0.305 0.06 0
0.31 0.06 0
0.315 0.06 0
0.32 0.06 0
0.325 0.06 0
0.33 0.06 0
0.335 0.06 0
0.34 0.06 0
0.345 0.06 0
0.35 0.06 0
0.355 0.06 0
0.36 0.06 0
0.365 0.06 0
0.37 0.06 0
0.375 0.06 0
0.38 0.06 0
0.385 0.06 0
0.39 0.06 0
0.395 0.06 0
0.4 0.06 0
0.405 0.06 0
0.41 0.06 0
0.415 0.06 0
0.42 0.06 0
0.425 0.06 0
0.43 0.06 0
0.435 0.06 0
0.44 0.06 0
0.445 0.06 0
0.45 0.06 0
0.455 0.06 0
0.46 0.06 0
0.465 0.06 0
0.47 0.06 0
0.475 0.06 0
0.48 0.06 0
0.485 0.06 0
0.49 0.06 0
0.495 0.06 0
0.5 0.06 0
0.505 0.06 0
0.51 0.06 0
0.515 0.06 0
0.52 0.06 0
0.525 0.06 0
0.53 0.06 0
0.535 0.06 0
0.54 0.06 0
0.545 0.06 0
0.55 0.06 0
0.555 0.06 0
0.56 0.06 0
0.565 0.06 0
0.57 0.06 0
0.575 0.06 0
0.58 0.06 0
0.585 0.06 0
0.59 0.06 0
0.595 0.06 0
0.6 0.06 0
0.605 0.06 0
0.61 0.06 0
0.615 0.06 0
0.62 0.06 0
0.625 0.06 0
0.63 0.06 0
0.635 0.06 0
0.64 0.06 0
0.645 0.06 0
0.65 0.06 0
0.655 0.06 0
0.66 0.06 0
0.665 0.06 0
0.67 0.06 0
0.675 0.06 0
0.68 0.06 0
0 0.065 0
0.005 0.065 0
0.01 0.065 0
0.015 0.065 0
0.02 0.065 0
0.025 0.065 0
0.03 0.065 0
0.035 0.065 0
0.04 0.065 0
0.045 0.065 0
0.05 0.065 0
0.055 0.065 0
0.06 0.065 0
0.065 0.065 0
0.07 0.065 0
0.075 0.065 0
0.08 0.065 0
0.085 0.065 0
0.09 0.065 0
0.095 0.065 0
0.1 0.065 0
0.105 0.065 0
0.11 0.065 0
0.115 0.065 0
0.12 0.065 0
0.125 0.065 0
0.13 0.065 0
0.135 0.065 0
0.14 0.065 0
0.145 0.065 0
0.15 0.065 0
0.155 0.065 0
0.16 0.065 0
0.165 0.065 0
0.17 0.065 0
0.175 0.065 0
0.18 0.065 0
0.185 0.065 0
0.19 0.065 0
0.195 0.065 0
0.2 0.065 0
0.205 0.065 0
0.21 0.065 0
0.215 0.065 0
0.22 0.065 0
0.225 0.065 0
0.23 0.065 0
0.235 0.065 0
0.24 0.065 0
0.245 0.065 0
0.25 0.065 0
0.255 0.065 0
0.26 0.065 0
0.265 0.065 0
0.27 0.065 0
0.275 0.065 0
0.28 0.065 0
0.285 0.065 0
0.29 0.065 0
0.295 0.065 0
0.3 0.065 0
0.305 0.065 0
0.31 0.065 0
0.315 0.065 0
0.32 0.065 0
0.325 0.065 0
0.33 0.065 0
0.335 0.065 0
0.34 0.065 0
0.345 0.065 0
0.35 0.065 0
0.355 0.065 0
0.36 0.065 0
0.365 0.065 0
0.37 0.065 0
0.375 0.065 0
0.38 0.065 0
0.385 0.065 0
0.39 0.065 0
0.395 0.065 0
0.4 0.065 0
0.405 0.065 0
0.41 0.065 0
0.415 0.065 0
0.42 0.065 0
0.425 0.065 0
0.43 0.065 0
0.435 0.065 0
0.44 0.065 0
0.445 0.065 0
0.45 0.065 0
0.455 0.065 0
0.46 0.065 0
0.465 0.065 0
0.47 0.065 0
0.475 0.065 0
0.48 0.065 0
0.485 0.065 0
0.49 0.065 0
0.495 0.065 0
0.5 0.065 0
0.505 0.065 0
0.51 0.065 0
0.515 0.065 0
0.52 0.065 0
0.525 0.065 0
0.53 0.065 0
0.535 0.065 0
0.54 0.065 0
0.545 0.065 0
0.55 0.065 0
0.555 0.065 0
0.56 0.065 0
0.565 0.065 0
0.57 0.065 0
0.575 0.065 0
0.58 0.065 0
0.585 0.065 0
0.59 0.065 0
0.595 0.065 0
0.6 0.065 0
0.605 0.065 0
0.61 0.065 0
0.615 0.065 0
0.62 0.065 0
0.625 0.065 0
0.63 0.065 0
0.635 0.065 0
0.64 0.065 0
0.645 0.065 0
0.65 0.065 0
0.655 0.065 0
0.66 0.065 0
0.665 0.065 0
0.67 0.065 0
0.675 0.065 0
0.68 0.065 0
0 0.07 0
0.005 0.07 0
0.01 0.07 0
0.015 0.07 0
0.02 0.07 0
0.025 0.07 0
0.03 0.07 0
0.035 0.07 0
0.04 0.07 0
0.045 0.07 0
0.05 0.07 0
0.055 0.07 0
0.06 0.07 0
0.065 0.07 0
0.07 0.07 0
0.075 0.07 0
0.08 0.07 0
0.085 0.07 0
0.09 0.07 0
0.095 0.07 0
0.1 0.07 0
0.105 0.07 0
0.11 0.07 0
0.115 0.07 0
0.12 0.07 0
0.125 0.07 0
0.13 0.07 0
0.135 0.07 0
0.14 0.07 0
0.145 0.07 0
0.15 0.07 0
0.155 0.07 0
0.16 0.07 0
0.165 0.07 0
0.17 0.07 0
0.175 0.07 0
0.18 0.07 0
0.185 0.07 0
0.19 0.07 0
0.195 0.07 0
0.2 0.07 0
0.205 0.07 0
0.21 0.07 0
0.215 0.07 0
0.22 0.07 0
0.225 0.07 0
0.23 0.07 0
0.235 0.07 0
0.24 0.07 0
0.245 0.07 0
0.25 0.07 0
0.255 0.07 0
0.26 0.07 0
0.265 0.07 0
0.27 0.07 0
0.275 0.07 0
0.28 0.07 0
0.285 0.07 0
0.29 0.07 0
0.295 0.07 0
0.3 0.07 0
0.305 0.07 0
0.31 0.07 0
0.315 0.07 0
0.32 0.07 0
0.325 0.07 0
0.33 0.07 0
0.335 0.07 0
0.34 0.07 0
0.345 0.07 0
0.35 0.07 0
0.355 0.07 0
0.36 0.07 0
0.365 0.07 0
0.37 0.07 0
0.375 0.07 0
0.38 0.07 0
0.385 0.07 0
0.39 0.07 0
0.395 0.07 0
0.4 0.07 0
0.405 0.07 0
0.41 0.07 0
0.415 0.07 0
0.42 0.07 0
0.425 0.07 0
0.43 0.07 0
0.435 0.07 0
0.44 0.07 0
0.445 0.07 0
0.45 0.07 0
0.455 0.07 0
0.46 0.07 0
0.465 0.07 0
0.47 0.07 0
0.475 0.07 0
0.48 0.07 0
0.485 0.07 0
0.49 0.07 0
0.495 0.07 0
0.5 0.07 0
0.505 0.07 0
0.51 0.07 0
0.515 0.07 0
0.52 0.07 0
0.525 0.07 0
0.53 0.07 0
0.535 0.07 0
0.54 0.07 0
0.545 0.07 0
0.55 0.07 0
0.555 0.07 0
0.56 0.07 0
0.565 0.07 0
0.57 0.07 0
0.575 0.07 0
0.58 0.07 0
0.585 0.07 0
0.59 0.07 0
0.595 0.07 0
0.6 0.07 0
0.605 0.07 0
0.61 0.07 0
0.615 0.07 0
0.62 0.07 0
0.625 0.07 0
0.63 0.07 0
0.635 0.07 0
0.64 0.07 0
0.645 0.07 0
0.65 0.07 0
0.655 0.07 0
0.66 0.07 0
0.665 0.07 0
0.67 0.07 0
0.675 0.07 0
0.68 0.07 0
0 0.075 0
0.005 0.075 0
0.01 0.075 0
0.015 0.075 0
0.02 0.075 0
0.025 0.075 0
0.03 0.075 0
0.035 0.075 0
0.04 0.075 0
0.045 0.075 0
0.05 0.075 0
0.055 0.075 0
0.06 0.075 0
0.065 0.075 0
0.07 0.075 0
0.075 0.075 0
0.08 0.075 0
0.085 0.075 0
0.09 0.075 0
0.095 0.075 0
0.1 0.075 0
0.105 0.075 0
0.11 0.075 0
0.115 0.075 0
0.12 0.075 0
0.125 0.075 0
0.13 0.075 0
0.135 0.075 0
0.14 0.075 0
0.145 0.075 0
0.15 0.075 0
0.155 0.075 0
0.16 0.075 0
0.165 0.075 0
0.17 0.075 0
0.175 0.075 0
0.18 0.075 0
0.185 0.075 0
0.19 0.075 0
0.195 0.075 0
0.2 0.075 0
0.205 0.075 0
0.21 0.075 0
0.215 0.075 0
0.22 0.075 0
0.225 0.075 0
0.23 0.075 0
0.235 0.075 0
0.24 0.075 0
0.245 0.075 0
0.25 0.075 0
0.255 0.075 0
0.26 0.075 0
0.265 0.075 0
0.27 0.075 0
0.275 0.075 0
0.28 0.075 0
0.285 0.075 0
0.29 0.075 0
0.295 0.075 0
0.3 0.075 0
0.305 0.075 0
0.31 0.075 0
0.315 0.075 0
0.32 0.075 0
0.325 0.075 0
0.33 0.075 0
0.335 0.075 0
0.34 0.075 0
0.345 0.075 0
0.35 0.075 0
0.355 0.075 0
0.36 0.075 0
0.365 0.075 0
0.37 0.075 0
0.375 0.075 0
0.38 0.075 0
0.385 0.075 0
0.39 0.075 0
0.395 0.075 0
0.4 0.075 0
0.405 0.075 0
0.41 0.075 0
0.415 0.075 0
0.42 0.075 0
0.425 0.075 0
0.43 0.075 0
0.435 0.075 0
0.44 0.075 0
0.445 0.075 0
0.45 0.075 0
0.455 0.075 0
0.46 0.075 0
0.465 0.075 0
0.47 0.075 0
0.475 0.075 0
0.48 0.075 0
0.485 0.075 0
0.49 0.075 0
0.495 0.075 0
0.5 0.075 0
0.505 0.075 0
0.51 0.075 0
0.515 0.075 0
0.52 0.075 0
0.525 0.075 0
0.53 0.075 0
0.535 0.075 0
0.54 0.075 0
0.545 0.075 0
0.55 0.075 0
0.555 0.075 0
0.56 0.075 0
0.565 0.075 0
0.57 0.075 0
0.575 0.075 0
0.58 0.075 0
0.585 0.075 0
0.59 0.075 0
0.595 0.075 0
0.6 0.075 0
0.605 0.075 0
0.61 0.075 0
0.615 0.075 0
0.62 0.075 0
0.625 0.075 0
0.63 0.075 0
0.635 0.075 0
0.64 0.075 0
0.645 0.075 0
0.65 0.075 0
0.655 0.075 0
0.66 0.075 0
0.665 0.075 0
0.67 0.075 0
0.675 0.075 0
0.68 0.075 0
0 0.08 0
0.005 0.08 0
0.01 0.08 0
0.015 0.08 0
0.02 0.08 0
0.025 0.08 0
0.03 0.08 0
0.035 0.08 0
0.04 0.08 0
0.045 0.08 0
0.05 0.08 0
0.055 0.08 0
0.06 0.08 0
0.065 0.08 0
0.07 0.08 0
0.075 0.08 0
0.08 0.08 0
0.085 0.08 0
0.09 0.08 0
0.095 0.08 0
0.1 0.08 0
0.105 0.08 0
0.11 0.08 0
0.115 0.08 0
0.12 0.08 0
0.125 0.08 0
0.13 0.08 0
0.135 0.08 0
0.14 0.08 0
0.145 0.08 0
0.15 0.08 0
0.155 0.08 0
0.16 0.08 0
0.165 0.08 0
0.17 0.08 0
0.175 0.08 0
0.18 0.08 0
0.185 0.08 0
0.19 0.08 0
0.195 0.08 0
0.2 0.08 0
0.205 0.08 0
0.21 0.08 0
0.215 0.08 0
0.22 0.08 0
0.225 0.08 0
0.23 0.08 0
0.235 0.08 0
0.24 0.08 0
0.245 0.08 0
0.25 0.08 0
0.255 0.08 0
0.26 0.08 0
0.265 0.08 0
0.27 0.08 0
0.275 0.08 0
0.28 0.08 0
0.285 0.08 0
0.29 0.08 0
0.295 0.08 0
0.3 0.08 0
0.305 0.08 0
0.31 0.08 0
0.315 0.08 0
0.32 0.08 0
0.325 0.08 0
0.33 0.08 0
0.335 0.08 0
0.34 0.08 0
0.345 0.08 0
0.35 0.08 0
0.355 0.08 0
0.36 0.08 0
0.365 0.08 0
0.37 0.08 0
0.375 0.08 0
0.38 0.08 0
0.385 0.08 0
0.39 0.08 0
0.395 0.08 0
0.4 0.08 0
0.405 0.08 0
0.41 0.08 0
0.415 0.08 0
0.42 0.08 0
0.425 0.08 0
0.43 0.08 0
0.435 0.08 0
0.44 0.08 0
0.445 0.08 0
0.45 0.08 0
0.455 0.08 0
0.46 0.08 0
0.465 0.08 0
0.47 0.08 0
0.475 0.08 0
0.48 0.08 0
0.485 0.08 0
0.49 0.08 0
0.495 0.08 0
0.5 0.08 0
0.505 0.08 0
0.51 0.08 0
0.515 0.08 0
0.52 0.08 0
0.525 0.08 0
0.53 0.08 0
0.535 0.08 0
0.54 0.08 0
0.545 0.08 0
0.55 0.08 0
0.555 0.08 0
0.56 0.08 0
0.565 0.08 0
0.57 0.08 0
0.575 0.08 0
0.58 0.08 0
0.585 0.08 0
0.59 0.08 0
0.595 0.08 0
0.6 0.08 0
0.605 0.08 0
0.61 0.08 0
0.615 0.08 0
0.62 0.08 0
0.625 0.08 0
0.63 0.08 0
0.635 0.08 0
0.64 0.08 0
0.645 0.08 0
0.65 0.08 0
0.655 0.08 0
0.66 0.08 0
0.665 0.08 0
0.67 0.08 0
0.675 0.08 0
0.68 0.08 0
0 0.085 0
0.005 0.085 0
0.01 0.085 0
0.015 0.085 0
0.02 0.085 0
0.025 0.085 0
0.03 0.085 0
0.035 0.085 0
0.04 0.085 0
0.045 0.085 0
0.05 0.085 0
0.055 0.085 0
0.06 0.085 0
0.065 0.085 0
0.07 0.085 0
0.075 0.085 0
0.08 0.085 0
0.085 0.085 0
0.09 0.085 0
0.095 0.085 0
0.1 0.085 0
0.105 0.085 0
0.11 0.085 0
0.115 0.085 0
0.12 0.085 0
0.125 0.085 0
0.13 0.085 0
0.135 0.085 0
0.14 0.085 0
0.145 0.085 0
0.15 0.085 0
0.155 0.085 0
0.16 0.085 0
0.165 0.085 0
0.17 0.085 0
0.175 0.085 0
0.18 0.085 0
0.185 0.085 0
0.19 0.085 0
0.195 0.085 0
0.2 0.085 0
0.205 0.085 0
0.21 0.085 0
0.215 0.085 0
0.22 0.085 0
0.225 0.085 0
0.23 0.085 0
0.235 0.085 0
0.24 0.085 0
0.245 0.085 0
0.25 0.085 0
0.255 0.085 0
0.26 0.085 0
0.265 0.085 0
0.27 0.085 0
0.275 0.085 0
0.28 0.085 0
0.285 0.085 0
0.29 0.085 0
0.295 0.085 0
0.3 0.085 0
0.305 0.085 0
0.31 0.085 0
0.315 0.085 0
0.32 0.085 0
0.325 0.085 0
0.33 0.085 0
0.335 0.085 0
0.34 0.085 0
0.345 0.085 0
0.35 0.085 0
0.355 0.085 0
0.36 0.085 0
0.365 0.085 0
0.37 0.085 0
0.375 0.085 0
0.38 0.085 0
0.385 0.085 0
0.39 0.085 0
0.395 0.085 0
0.4 0.085 0
0.405 0.085 0
0.41 0.085 0
0.415 0.085 0
0.42 0.085 0
0.425 0.085 0
0.43 0.085 0
0.435 0.085 0
0.44 0.085 0
0.445 0.085 0
0.45 0.085 0
0.455 0.085 0
0.46 0.085 0
0.465 0.085 0
0.47 0.085 0
0.475 0.085 0
0.48 0.085 0
0.485 0.085 0
0.49 0.085 0
0.495 0.085 0
0.5 0.085 0
0.505 0.085 0
0.51 0.085 0
0.515 0.085 0
0.52 0.085 0
0.525 0.085 0
0.53 0.085 0
0.535 0.085 0
0.54 0.085 0
0.545 0.085 0
0.55 0.085 0
0.555 0.085 0
0.56 0.085 0
0.565 0.085 0
0.57 0.085 0
0.575 0.085 0
0.58 0.085 0
0.585 0.085 0
0.59 0.085 0
0.595 0.085 0
0.6 0.085 0
0.605 0.085 0
0.61 0.085 0
0.615 0.085 0
0.62 0.085 0
0.625 0.085 0
0.63 0.085 0
0.635 0.085 0
0.64 0.085 0
0.645 0.085 0
0.65 0.085 0
0.655 0.085 0
0.66 0.085 0
0.665 0.085 0
0.67 0.085 0
0.675 0.085 0
0.68 0.085 0
0 0.09 0
0.005 0.09 0
0.01 0.09 0
0.015 0.09 0
0.02 0.09 0
0.025 0.09 0
0.03 0.09 0
0.035 0.09 0
0.04 0.09 0
0.045 0.09 0
0.05 0.09 0
0.055 0.09 0
0.06 0.09 0
0.065 0.09 0
0.07 0.09 0
0.075 0.09 0
0.08 0.09 0
0.085 0.09 0
0.09 0.09 0
0.095 0.09 0
0.1 0.09 0
0.105 0.09 0
0.11 0.09 0
0.115 0.09 0
0.12 0.09 0
0.125 0.09 0
0.13 0.09 0
0.135 0.09 0
0.14 0.09 0
0.145 0.09 0
0.15 0.09 0
0.155 0.09 0
0.16 0.09 0
0.165 0.09 0
0.17 0.09 0
0.175 0.09 0
0.18 0.09 0
0.185 0.09 0
0.19 0.09 0
0.195 0.09 0
0.2 0.09 0
0.205 0.09 0
0.21 0.09 0
0.215 0.09 0
0.22 0.09 0
0.225 0.09 0
0.23 0.09 0
0.235 0.09 0
0.24 0.09 0
0.245 0.09 0
0.25 0.09 0
0.255 0.09 0
0.26 0.09 0
0.265 0.09 0
0.27 0.09 0
0.275 0.09 0
0.28 0.09 0
0.285 0.09 0
0.29 0.09 0
0.295 0.09 0
0.3 0.09 0
0.305 0.09 0
0.31 0.09 0
0.315 0.09 0
0.32 0.09 0
0.325 0.09 0
0.33 0.09 0
0.335 0.09 0
0.34 0.09 0
0.345 0.09 0
0.35 0.09 0
0.355 0.09 0
0.36 0.09 0
0.365 0.09 0
0.37 0.09 0
0.375 0.09 0
0.38 0.09 0
0.385 0.09 0
0.39 0.09 0
0.395 0.09 0
0.4 0.09 0
0.405 0.09 0
0.41 0.09 0
0.415 0.09 0
0.42 0.09 0
0.425 0.09 0
0.43 0.09 0
0.435 0.09 0
0.44 0.09 0
0.445 0.09 0
0.45 0.09 0
0.455 0.09 0
0.46 0.09 0
0.465 0.09 0
0.47 0.09 0
0.475 0.09 0
0.48 0.09 0
0.485 0.09 0
0.49 0.09 0
0.495 0.09 0
0.5 0.09 0
0.505 0.09 0
0.51 0.09 0
0.515 0.09 0
0.52 0.09 0
0.525 0.09 0
0.53 0.09 0
0.535 0.09 0
0.54 0.09 0
0.545 0.09 0
0.55 0.09 0
0.555 0.09 0
0.56 0.09 0
0.565 0.09 0
0.57 0.09 0
0.575 0.09 0
0.58 0.09 0
0.585 0.09 0
0.59 0.09 0
0.595 0.09 0
0.6 0.09 0
0.605 0.09 0
0.61 0.09 0
0.615 0.09 0
0.62 0.09 0
0.625 0.09 0
0.63 0.09 0
0.635 0.09 0
0.64 0.09 0
0.645 0.09 0
0.65 0.09 0
0.655 0.09 0
0.66 0.09 0
0.665 0.09 0
0.67 0.09 0
0.675 0.09 0
0.68 0.09 0
0 0.095 0
0.005 0.095 0
0.01 0.095 0
0.015 0.095 0
0.02 0.095 0
0.025 0.095 0
0.03 0.095 0
0.035 0.095 0
0.04 0.095 0
0.045 0.095 0
0.05 0.095 0
0.055 0.095 0
0.06 0.095 0
0.065 0.095 0
0.07 0.095 0
0.075 0.095 0
0.08 0.095 0
0.085 0.095 0
0.09 0.095 0
0.095 0.095 0
0.1 0.095 0
0.105 0.095 0
0.11 0.095 0
0.115 0.095 0
0.12 0.095 0
0.125 0.095 0
0.13 0.095 0
0.135 0.095 0
0.14 0.095 0
0.145 0.095 0
0.15 0.095 0
0.155 0.095 0
0.16 0.095 0
0.165 0.095 0
0.17 0.095 0
0.175 0.095 0
0.18 0.095 0
0.185 0.095 0
0.19 0.095 0
0.195 0.095 0
0.2 0.095 0
0.205 0.095 0
0.21 0.095 0
0.215 0.095 0
0.22 0.095 0
0.225 0.095 0
0.23 0.095 0
0.235 0.095 0
0.24 0.095 0
0.245 0.095 0
0.25 0.095 0
0.255 0.095 0
0.26 0.095 0
0.265 0.095 0
0.27 0.095 0
0.275 0.095 0
0.28 0.095 0
0.285 0.095 0
0.29 0.095 0
0.295 0.095 0
0.3 0.095 0
0.305 0.095 0
0.31 0.095 0
0.315 0.095 0
0.32 0.095 0
0.325 0.095 0
0.33 0.095 0
0.335 0.095 0
0.34 0.095 0
0.345 0.095 0
0.35 0.095 0
0.355 0.095 0
0.36 0.095 0
0.365 0.095 0
0.37 0.095 0
0.375 0.095 0
0.38 0.095 0
0.385 0.095 0
0.39 0.095 0
0.395 0.095 0
0.4 0.095 0
0.405 0.095 0
0.41 0.095 0
0.415 0.095 0
0.42 0.095 0
0.425 0.095 0
0.43 0.095 0
0.435 0.095 0
0.44 0.095 0
0.445 0.095 0
0.45 0.095 0
0.455 0.095 0
0.46 0.095 0
0.465 0.095 0
0.47 0.095 0
0.475 0.095 0
0.48 0.095 0
0.485 0.095 0
0.49 0.095 0
0.495 0.095 0
0.5 0.095 0
0.505 0.095 0
0.51 0.095 0
0.515 0.095 0
0.52 0.095 0
0.525 0.095 0
0.53 0.095 0
0.535 0.095 0
0.54 0.095 0
0.545 0.095 0
0.55 0.095 0
0.555 0.095 0
0.56 0.095 0
0.565 0.095 0
0.57 0.095 0
0.575 0.095 0
0.58 0.095 0
0.585 0.095 0
0.59 0.095 0
0.595 0.095 0
0.6 0.095 0
0.605 0.095 0
0.61 0.095 0
0.615 0.095 0
0.62 0.095 0
0.625 0.095 0
0.63 0.095 0
0.635 0.095 0
0.64 0.095 0
0.645 0.095 0
0.65 0.095 0
0.655 0.095 0
0.66 0.095 0
0.665 0.095 0
0.67 0.095 0
0.675 0.095 0
0.68 0.095 0
0 0.1 0
0.005 0.1 0
0.01 0.1 0
0.015 0.1 0
0.02 0.1 0
0.025 0.1 0
0.03 0.1 0
0.035 0.1 0
0.04 0.1 0
0.045 0.1 0
0.05 0.1 0
0.055 0.1 0
0.06 0.1 0
0.065 0.1 0
0.07 0.1 0
0.075 0.1 0
0.08 0.1 0
0.085 0.1 0
0.09 0.1 0
0.095 0.1 0
0.1 0.1 0
0.105 0.1 0
0.11 0.1 0
0.115 0.1 0
0.12 0.1 0
0.125 0.1 0
0.13 0.1 0
0.135 0.1 0
0.14 0.1 0
0.145 0.1 0
0.15 0.1 0
0.155 0.1 0
0.16 0.1 0
0.165 0.1 0
0.17 0.1 0
0.175 0.1 0
0.18 0.1 0
0.185 0.1 0
0.19 0.1 0
0.195 0.1 0
0.2 0.1 0
0.205 0.1 0
0.21 0.1 0
0.215 0.1 0
0.22 0.1 0
0.225 0.1 0
0.23 0.1 0
0.235 0.1 0
0.24 0.1 0
0.245 0.1 0
0.25 0.1 0
0.255 0.1 0
0.26 0.1 0
0.265 0.1 0
0.27 0.1 0
0.275 0.1 0
0.28 0.1 0
0.285 0.1 0
0.29 0.1 0
0.295 0.1 0
0.3 0.1 0
0.305 0.1 0
0.31 0.1 0
0.315 0.1 0
0.32 0.1 0
0.325 0.1 0
0.33 0.1 0
0.335 0.1 0
0.34 0.1 0
0.345 0.1 0
0.35 0.1 0
0.355 0.1 0
0.36 0.1 0
0.365 0.1 0
0.37 0.1 0
0.375 0.1 0
0.38 0.1 0
0.385 0.1 0
0.39 0.1 0
0.395 0.1 0
0.4 0.1 0
0.405 0.1 0
0.41 0.1 0
0.415 0.1 0
0.42 0.1 0
0.425 0.1 0
0.43 0.1 0
0.435 0.1 0
0.44 0.1 0
0.445 0.1 0
0.45 0.1 0
